property_key,contractDate,price
p-aaa326028,2022-06-01,1270000.0
p-9d290042c,2022-06-01,1743888.0
p-9a20a3e80,2022-06-01,1239000.0
p-48e264a09,2022-06-01,1690000.0
p-407c13af3,2022-06-01,1150000.0
p-0f3f56ed2,2022-06-01,1329444.0
p-ab173417e,2022-06-01,1461000.0
p-7019f0d63,2022-06-01,1270000.0
p-6019da565,2022-06-01,2260000.0
p-035de5984,2022-06-01,2553000.0
p-8595b5662,2022-06-01,745000.0
p-6330f8a2e,2022-06-01,922000.0
p-c508c5265,2022-06-01,945000.0
p-0feca004d,2022-06-01,758000.0
p-fc42355ff,2022-06-01,1312000.0
p-cab93fc65,2022-06-01,1070000.0
p-d500e10e8,2022-06-01,1372000.0
p-8c2ac1fe8,2022-06-01,776500.0
p-3ab2bd97f,2022-06-01,858000.0
p-3ddc6a62b,2022-06-01,2480000.0
p-68f43aa34,2022-06-01,708000.0
p-375cdf84c,2022-06-01,1345410.0
p-de20c4e85,2022-06-01,1160000.0
p-8c20b7b45,2022-06-01,822000.0
p-d5e1e78aa,2022-06-01,865000.0
p-aedb5799a,2022-06-01,810000.0
p-82377f6fb,2022-06-01,1364000.0
p-ff1a3d154,2022-06-01,1340000.0
p-a5e5594fc,2022-06-01,1740000.0
p-cfdce33b4,2022-06-01,1440000.0
p-45cd34883,2022-06-01,3055000.0
p-24e2fa611,2022-06-01,940000.0
p-4cb845bee,2022-06-01,930000.0
p-b9dc6dc55,2022-06-01,1060000.0
p-712dd3bb0,2022-06-01,1100000.0
p-f874d8aff,2022-06-01,1245888.0
p-9aa7abaac,2022-06-01,1140000.0
p-07f57fe3d,2022-06-01,1184629.5
p-9940bd5a3,2022-06-01,1398000.0
p-ed266bd27,2022-06-01,13150000.0
p-a8d3d1e68,2022-06-01,615000.0
p-70eb1fc4b,2022-06-01,700000.0
p-f1fef7596,2022-06-01,835000.0
p-685a26059,2022-06-01,700000.0
p-3e08c81d4,2022-06-01,2150000.0
p-0f325b328,2022-06-01,2250000.0
p-2f24e58a9,2022-06-01,1602574.5
p-406357b4e,2022-06-01,1050000.0
p-44d610de6,2022-06-01,870000.0
p-aff612af3,2022-06-01,905000.0
p-9b6f0f525,2022-06-01,605000.0
p-b4336b1fe,2022-06-01,950000.0
p-fbbaceae6,2022-06-01,1287888.0
p-a2bb70d22,2022-06-01,1252000.0
p-6600530a5,2022-06-01,1208888.0
p-24a63cf0d,2022-06-01,1380000.0
p-7df2473e8,2022-06-01,2317000.0
p-94f7df5c5,2022-06-01,650000.0
p-fbe80da60,2022-06-01,835000.0
p-05f7693ba,2022-06-01,1100000.0
p-49c05602e,2022-06-01,1636000.0
p-94f209b67,2022-06-01,675000.0
p-dae26c521,2022-06-01,880000.0
p-6a0db3a49,2022-06-01,940000.0
p-42200eb62,2022-06-01,805000.0
p-686081634,2022-06-01,1100000.0
p-7ea517b18,2022-06-01,1450000.0
p-f0a45f1ca,2022-06-01,1170000.0
p-425ff1747,2022-06-01,1388000.0
p-680efd16d,2022-06-01,1908000.0
p-5ba5db30c,2022-06-01,1390000.0
p-659af34bf,2022-06-01,808000.0
p-b929d40ab,2022-06-01,2537000.0
p-70a1e306f,2022-06-01,1367500.0
p-946567c5b,2022-06-01,1350000.0
p-d57704b06,2022-06-01,1424000.0
p-11193f15f,2022-06-01,850000.0
p-61125efb1,2022-06-01,3268000.0
p-32e75dfa9,2022-06-01,1722888.0
p-33a298a96,2022-06-01,1250000.0
p-fcbc26e1c,2022-06-01,920000.0
p-2b46acb94,2022-06-01,2420000.0
p-35fb44dfe,2022-06-01,1290000.0
p-a7c071e19,2022-06-01,1250000.0
p-b41c8d7ba,2022-06-01,1430000.0
p-000608735,2022-06-01,600000.0
p-951b6a3b1,2022-06-01,758000.0
p-cf0e6856b,2022-06-01,680000.0
p-240977b2e,2022-06-01,888000.0
p-f12485621,2022-06-01,710000.0
p-8186adbb2,2022-06-01,730000.0
p-10df70422,2022-06-01,780000.0
p-14c978ff5,2022-06-01,2020000.0
p-6c194387b,2022-06-01,1467000.0
p-0e3765ab2,2022-06-01,1620900.0
p-b772738e5,2022-06-01,1033000.0
p-d16bf7bf9,2022-06-01,1000000.0
p-bedeed7bb,2022-06-01,900000.0
p-60e2a3ee2,2022-06-01,4452000.0
p-e5b326b9a,2022-06-01,1446000.0
p-9e3c6962f,2022-06-01,958000.0
p-f80a075fb,2022-06-01,1358000.0
p-31b719416,2022-06-01,690000.0
p-e013e902b,2022-06-01,2949000.0
p-50cc2259d,2022-06-01,1185000.0
p-46cc04873,2022-06-01,1470000.0
p-2b889c91b,2022-06-01,1295000.0
p-4eb4042f1,2022-06-01,3540500.0
p-1b595c491,2022-06-01,1800000.0
p-14dba546c,2022-06-01,1300000.0
p-c8a6b5f7a,2022-06-01,1090000.0
p-e69807cf0,2022-06-01,1120000.0
p-92cb7b898,2022-06-01,1290000.0
p-44bbc4b4d,2022-06-01,1386000.0
p-510663c90,2022-06-01,880000.0
p-2756f134b,2022-06-01,2080000.0
p-2ae8bcb7d,2022-06-01,1333800.0
p-cc8d7644e,2022-06-01,698000.0
p-919b33e92,2022-06-01,710000.0
p-722f1a0db,2022-06-01,840000.0
p-765154913,2022-06-01,828000.0
p-da24054fe,2022-06-01,980000.0
p-703f83ccb,2022-06-01,940000.0
p-4f1dc5bfe,2022-06-01,1190000.0
p-389e65918,2022-06-01,3165000.0
p-372c8467a,2022-06-01,2188000.0
p-4f4fb4ee0,2022-06-01,1950000.0
p-beeab3332,2022-06-01,700000.0
p-b4ef06407,2022-06-01,812000.0
p-34de5a2f7,2022-06-01,868888.0
p-1f1ad92db,2022-06-01,1370000.0
p-8b5222bab,2022-06-01,1500000.0
p-b2b3b16a5,2022-06-01,1318000.0
p-00dd8f4c0,2022-06-01,1298000.0
p-1e36f7909,2022-06-01,745000.0
p-820d6f808,2022-06-01,1100000.0
p-c3091efda,2022-06-01,745000.0
p-c50f8cb55,2022-06-01,880000.0
p-64f2510b1,2022-06-01,3066000.0
p-ba5a0c172,2022-06-01,1980000.0
p-a31eb64cf,2022-06-01,1820000.0
p-14e8a1afd,2022-06-01,1465000.0
p-09e1474ae,2022-06-01,1260000.0
p-a9715931e,2022-06-01,1018000.0
p-918eba1e3,2022-06-01,1250000.0
p-a4b89c61f,2022-06-01,1300000.0
p-be686ca33,2022-06-01,1580000.0
p-fd3b6c5d6,2022-06-01,1375000.0
p-41af6f425,2022-06-01,1314888.0
p-f15ac2a59,2022-06-01,800000.0
p-071bfa7d6,2022-06-01,1144000.0
p-7cc0feffa,2022-06-01,745000.0
p-0255444d6,2022-06-01,880000.0
p-a041dcd15,2022-06-01,970000.0
p-2e5e59fc5,2022-06-01,1411000.0
p-297906289,2022-06-01,1688000.0
p-fdef58b8f,2022-06-01,818000.0
p-3a0bc695c,2022-06-01,1808000.0
p-3b68ea950,2022-06-01,973500.0
p-09e724d20,2022-06-01,888000.0
p-1f2a42f24,2022-06-01,1271000.0
p-1b9f6a4f8,2022-06-01,1958000.0
p-176ba10bf,2022-06-01,851000.0
p-994f69e42,2022-06-01,990000.0
p-63b363d87,2022-06-01,905000.0
p-4026daf72,2022-06-01,678000.0
p-237827bdb,2022-06-01,1395900.0
p-68391f91c,2022-06-01,1260000.0
p-c07bf59aa,2022-06-01,1140000.0
p-4e9feb5f5,2022-06-01,2050000.0
p-83422a436,2022-06-01,1650000.0
p-7a77067eb,2022-06-01,1268000.0
p-b48cc0596,2022-06-01,2120000.0
p-be0e8b9d8,2022-06-01,870000.0
p-fd00fb26f,2022-06-01,695000.0
p-602d13a8d,2022-06-01,700000.0
p-5c9089b02,2022-06-01,1248888.0
p-9e808db2c,2022-06-01,1796263.0
p-d23f8830c,2022-06-01,1830000.0
p-1a28a3be8,2022-06-01,1270000.0
p-0d742e006,2022-06-01,1328000.0
p-b16b0f943,2022-06-01,2608888.0
p-beee7d001,2022-06-01,2008888.0
p-482f151d2,2022-06-01,1356300.0
p-35e1ed96e,2022-06-01,2020000.0
p-9f2d0d7c0,2022-06-01,1300000.0
p-214675239,2022-06-01,909800.0
p-c1c84d5fd,2022-06-01,930000.0
p-94cda7d84,2022-06-01,1150000.0
p-0464ace9f,2022-06-01,755000.0
p-e045af9d5,2022-06-01,1450000.0
p-1d4b2c132,2022-06-01,1460000.0
p-c5a062c0e,2022-06-01,3293000.0
p-5649aa74a,2022-06-01,8000000.0
p-19c1531b9,2022-06-01,1288000.0
p-96891faf6,2022-06-01,3787000.0
p-1fc42336e,2022-06-01,1327500.0
p-dbfdde1cc,2022-06-01,1336000.0
p-d75681d14,2022-06-01,1316000.0
p-412d00fdc,2022-06-01,22000000.0
p-d4ace8598,2022-06-01,1190000.0
p-c020d3cbc,2022-06-01,5800000.0
p-02c171460,2022-06-01,5000000.0
p-e0ac40cbf,2022-06-01,1709800.0
p-f1c9a3e1b,2022-06-01,1238000.0
p-2f60d88c9,2022-06-01,1240000.0
p-1ee01babd,2022-06-01,840000.0
p-a70a93dd1,2022-06-01,950000.0
p-78084c727,2022-06-01,2650000.0
p-a86ddd1ee,2022-06-01,1580000.0
p-a195a2b11,2022-06-01,1265000.0
p-ba068f768,2022-06-01,940000.0
p-7663dbfb9,2022-06-01,1660000.0
p-70672d09f,2022-06-01,2419000.0
p-9bcd62bb8,2022-06-01,1385000.0
p-f87438ab0,2022-06-01,1641000.0
p-967e80afc,2022-06-01,1296000.0
p-d5e75eb28,2022-06-01,1585000.0
p-0fc0fe29e,2022-06-01,1638000.0
p-7da7ee17b,2022-06-01,1515000.0
p-71638ccb1,2022-06-01,1721500.0
p-a28d3e632,2022-06-01,990000.0
p-2e3e4a4a8,2022-06-01,820000.0
p-99791efa5,2022-06-01,5850000.0
p-81c03fc1e,2022-06-01,9000000.0
p-9b92b217e,2022-06-01,5580000.0
p-08a0c4d9c,2022-06-01,4400000.0
p-51a0a28b7,2022-06-01,3875000.0
p-8b25e579f,2022-06-01,820000.0
p-7f946283e,2022-06-01,1035000.0
p-6f9418d2e,2022-06-01,1825000.0
p-452139d12,2022-06-01,1050000.0
p-3db7bd121,2022-06-01,928000.0
p-5cbb29933,2022-06-01,2189000.0
p-45b8c746c,2022-06-01,865000.0
p-b0a5b3c00,2022-06-01,930000.0
p-b018fefdb,2022-06-01,705000.0
p-42db27986,2022-06-01,1550000.0
p-662541629,2022-06-01,1330000.0
p-dfc29cc59,2022-06-01,1012000.0
p-b3b9c7e18,2022-06-01,792000.0
p-a921916f6,2022-06-01,920000.0
p-b2b115550,2022-06-01,705000.0
p-fa1e64e3b,2022-06-01,808888.0
p-5147c2bd7,2022-06-01,1072000.0
p-604cf4fee,2022-06-01,930000.0
p-9986bfce5,2022-06-01,1823600.0
p-02e647414,2022-06-01,902500.0
p-986367050,2022-06-01,1408000.0
p-1932fe00e,2022-06-01,1370000.0
p-d44ca09a7,2022-06-01,1080000.0
p-3a636293a,2022-06-01,1370000.0
p-95be95144,2022-06-01,2500000.0
p-d8b3f86c1,2022-06-01,888000.0
p-dd3376909,2022-06-01,1270000.0
p-4132559e3,2022-06-01,1345000.0
p-78d999caa,2022-06-01,1450000.0
p-089a4a5e9,2022-06-01,1470000.0
p-9e87fc5d2,2022-06-01,1521000.0
p-69a193eb5,2022-06-01,1850450.0
p-2e3402c1a,2022-06-01,610000.0
p-968a830d6,2022-06-01,713000.0
p-44fd0c095,2022-06-01,1120000.0
p-3928ceb22,2022-06-01,710000.0
p-1a851e043,2022-06-01,1218000.0
p-beeec7e2f,2022-06-01,1528888.0
p-517327bc0,2022-06-01,2194000.0
p-ef12edde4,2022-06-01,750000.0
p-f66fed9cd,2022-06-01,970000.0
p-1b37e813a,2022-06-01,670000.0
p-719520464,2022-06-01,927500.0
p-d7863c8b0,2022-06-01,692500.0
p-da7dd291e,2022-06-01,675000.0
p-06c0a5ca5,2022-06-01,1680000.0
p-cc51eeb59,2022-06-01,750000.0
p-a5a99fc4d,2022-06-01,630000.0
p-b7c759b29,2022-06-01,820000.0
p-749d34887,2022-06-01,900000.0
p-4c70b9f35,2022-06-01,930000.0
p-5b2f2d06d,2022-06-01,890000.0
p-0072e7283,2022-06-01,895000.0
p-6962f5509,2022-06-01,1649000.0
p-3d0762670,2022-06-01,2420000.0
p-f141c932a,2022-06-01,1168000.0
p-3133788a1,2022-06-01,1055000.0
p-6f0110684,2022-06-01,3100000.0
p-7467202e2,2022-06-01,6000000.0
p-cde1c20fe,2022-06-01,668000.0
p-0725f9b1f,2022-06-01,1780000.0
p-20cf92005,2022-06-01,968000.0
p-88fd72b7e,2022-06-01,1180000.0
p-31795fbf9,2022-06-01,845000.0
p-5c95d9b43,2022-06-01,925600.0
p-0cba64b1a,2022-06-01,2056500.0
p-ccebf1247,2022-06-01,650000.0
p-1bfcaed7d,2022-06-01,938000.0
p-579c42239,2022-06-01,700000.0
p-2d81d3591,2022-06-01,721000.0
p-81c054cae,2022-06-01,710000.0
p-4b55c41eb,2022-06-01,730000.0
p-652db085c,2022-06-01,2670000.0
p-f47382ac4,2022-06-01,790000.0
p-3a2ac4396,2022-06-01,1368888.0
p-b2e970057,2022-06-01,695000.0
p-431a47586,2022-06-01,928000.0
p-00987833a,2022-06-01,1720000.0
p-ffd3f9171,2022-06-01,2050000.0
p-ffed331da,2022-06-01,1100000.0
p-4f8a687f1,2022-06-01,1840000.0
p-82c564a87,2022-06-01,1760000.0
p-62cbedc12,2022-06-01,1350000.0
p-44f87de58,2022-06-01,9380000.0
p-ac620ac76,2022-06-01,1060000.0
p-aceed56f9,2022-06-01,1318000.0
p-5fbb75c3c,2022-06-01,830000.0
p-39d30277c,2022-06-01,1100000.0
p-7a89742c5,2022-06-01,5050000.0
p-a7a0fa6d7,2022-06-01,730000.0
p-c3393edb2,2022-06-01,1900000.0
p-6ac7691d8,2022-06-01,1481000.0
p-1a8c01c0f,2022-06-01,9500000.0
p-ebd631354,2022-06-01,1156500.0
p-1a9dfc364,2022-06-01,1160000.0
p-083f65946,2022-06-01,2029600.0
p-dadac8cb6,2022-06-01,1785000.0
p-52e3c9bba,2022-06-01,748000.0
p-12bf73373,2022-06-01,787500.0
p-c1c0f9420,2022-06-01,832888.0
p-7026526ca,2022-06-01,1538400.0
p-501655171,2022-06-01,1200000.0
p-d358f74a2,2022-06-01,1653000.0
p-9c6012410,2022-06-01,866000.0
p-e3f87b196,2022-06-01,920000.0
p-bc5325cdd,2022-06-01,1158000.0
p-1d81fb32d,2022-06-01,992800.0
p-55970a3a3,2022-06-01,1760000.0
p-cbc8917cd,2022-06-01,2880000.0
p-6f479f390,2022-06-01,3368300.0
p-cae6c890f,2022-06-01,940000.0
p-0cac3839b,2022-06-01,800000.0
p-54c53be52,2022-06-01,673000.0
p-b9c5d6ee2,2022-06-01,1297000.0
p-9ba73e03f,2022-06-01,1168000.0
p-2c1302543,2022-06-01,840000.0
p-7830fcc1c,2022-06-01,1250000.0
p-22e00255d,2022-06-01,850000.0
p-dc18dd7ad,2022-06-01,9200000.0
p-bc9912d2b,2022-06-01,1400000.0
p-1dd9ee356,2022-06-01,1185000.0
p-49ae1c568,2022-06-01,960000.0
p-4cd2f2740,2022-06-01,1438000.0
p-9adaf00ab,2022-06-01,880000.0
p-d51558bca,2022-06-01,918000.0
p-bc4269461,2022-06-01,915000.0
p-471b3c883,2022-06-01,11300000.0
p-3aec07127,2022-06-01,2210000.0
p-54bc21e02,2022-06-01,1275000.0
p-c20daa52e,2022-06-01,750000.0
p-c966583a2,2022-06-01,1120000.0
p-50efa025c,2022-06-01,1717500.0
p-cc66b5b37,2022-06-01,2340000.0
p-04bfb1c74,2022-06-01,4100000.0
p-46119166c,2022-06-01,720000.0
p-26cf547a8,2022-06-01,1280000.0
p-6cc835a2c,2022-06-01,3947000.0
p-5f1ca3802,2022-06-01,1678400.0
p-830390ba6,2022-06-01,895000.0
p-54952231e,2022-06-01,1496510.0
p-f11810b90,2022-06-01,1010000.0
p-4a103f6e5,2022-06-01,1256000.0
p-4d98a1aa6,2022-06-01,2937500.0
p-63e86e475,2022-06-01,1454000.0
p-f82c01c32,2022-06-01,3068000.0
p-418d1bc7c,2022-06-01,1488000.0
p-0e93e0670,2022-06-01,818000.0
p-086ab51cc,2022-06-01,880000.0
p-b046500d4,2022-06-01,842000.0
p-cda0b1200,2022-06-01,822000.0
p-0e863380e,2022-06-01,1065000.0
p-7a2eecefe,2022-06-01,3528000.0
p-dfab40ffc,2022-06-01,770000.0
p-7cace0427,2022-06-01,850000.0
p-1ab97aaff,2022-06-01,1238000.0
p-a45f6d61f,2022-06-01,870000.0
p-ddc66ebce,2022-06-01,2702000.0
p-6bf21e94d,2022-06-01,1910000.0
p-05f04ef90,2022-06-01,1095000.0
p-29dd144b5,2022-06-01,985000.0
p-39eceebcd,2022-06-01,940000.0
p-a0af954a6,2022-06-01,838000.0
p-45cff555f,2022-06-01,1220500.0
p-68ccdf688,2022-06-01,1980000.0
p-b52163a89,2022-06-01,1289000.0
p-46a03d28d,2022-06-01,900000.0
p-2e3eebfc2,2022-06-01,1700000.0
p-a8ef7f157,2022-06-01,2120000.0
p-7a67defde,2022-06-01,1820000.0
p-636098244,2022-06-01,1150000.0
p-76a087741,2022-06-01,5100000.0
p-06ea55268,2022-06-01,8500000.0
p-3b68f1883,2022-06-01,11850000.0
p-1e3d9a479,2022-06-01,5880000.0
p-72216aa8a,2022-06-01,855000.0
p-e168352f0,2022-06-01,1040000.0
p-f3e3e4563,2022-06-01,739000.0
p-a45e645ea,2022-06-01,635000.0
p-0dd6f3864,2022-06-01,715000.0
p-1baa7bc20,2022-06-01,1424000.0
p-daeaf4747,2022-06-01,2055220.0
p-f308fe6a7,2022-06-01,2405000.0
p-295f41221,2022-06-01,1370000.0
p-6602c9338,2022-06-01,1250000.0
p-1275a86d5,2022-06-01,1960000.0
p-d5f02fe4d,2022-06-01,1650000.0
p-acf9813ac,2022-06-01,1380000.0
p-bf6c59823,2022-06-01,920000.0
p-c32660e4c,2022-06-01,715000.0
p-8853701b4,2022-06-01,1258000.0
p-f6b73b803,2022-06-01,1988000.0
p-c560c55b1,2022-06-01,1980000.0
p-d9eb40724,2022-06-01,1438000.0
p-50e627853,2022-06-01,1600000.0
p-16ac40680,2022-06-01,1425000.0
p-d47ebe9d5,2022-06-01,1010000.0
p-17aaac264,2022-06-01,790000.0
p-9b303c083,2022-06-01,1260000.0
p-adbfda196,2022-06-01,1950000.0
p-11777c0fb,2022-06-01,1030000.0
p-e24689363,2022-06-01,1830000.0
p-2fd65b638,2022-06-01,690000.0
p-abb6de8c2,2022-06-01,796000.0
p-1bdf8d639,2022-06-01,2819500.0
p-8a5acf9b5,2022-06-01,1915000.0
p-96d1ecd20,2022-06-01,1270000.0
p-869d4e8ba,2022-06-01,1000000.0
p-29626312a,2022-06-01,1130000.0
p-77234594a,2022-06-01,1288888.0
p-02f350142,2022-06-01,795000.0
p-e87c3c02d,2022-06-01,728000.0
p-fc0d961ff,2022-06-01,905000.0
p-c1a7f4d2a,2022-06-01,797500.0
p-a61331674,2022-06-01,860000.0
p-2a9886f2a,2022-06-01,2225824.0
p-114e8b64f,2022-06-01,1343600.0
p-483c2a298,2022-06-01,1580000.0
p-d1562bf04,2022-06-01,1250000.0
p-3e4ac8fd7,2022-06-01,1989600.0
p-8b990de90,2022-06-01,2240000.0
p-a6f4800bc,2022-06-01,2230000.0
p-db3dd1cdc,2022-06-01,1350000.0
p-acf160a94,2022-06-01,26300000.0
p-ac9e34041,2022-06-01,3628000.0
p-61c0e50d8,2022-06-01,3780000.0
p-d331284b9,2022-06-01,2709200.0
p-83e5eab85,2022-06-01,2061500.0
p-f5c1a261c,2022-06-01,1456000.0
p-aab2312cc,2022-06-01,1150000.0
p-bf2bd7009,2022-06-01,1110000.0
p-8d0e36457,2022-06-01,1230000.0
p-d30803bff,2022-06-01,2050000.0
p-0a740f4f7,2022-06-01,1275000.0
p-60fb0d60a,2022-06-01,1950000.0
p-8124f1c09,2022-06-01,1262000.0
p-fdea8dfc0,2022-06-01,8500000.0
p-0fca82c65,2022-06-01,1310000.0
p-2da6b5732,2022-06-01,1630000.0
p-adf7e1b1d,2022-06-01,1314750.0
p-04c31fdcf,2022-06-01,2646270.0
p-94fc46261,2022-06-01,1350000.0
p-f93e9dcbd,2022-06-01,1811800.0
p-575f33083,2022-06-01,1140000.0
p-910de05a4,2022-06-01,3070000.0
p-d57e70d15,2022-06-01,1950000.0
p-c502104a9,2022-06-01,1780000.0
p-0ffef9d73,2022-06-01,4680000.0
p-2f662c579,2022-06-01,1812000.0
p-595e61fcf,2022-06-01,5512000.0
p-6e87b7e86,2022-06-01,3130000.0
p-a073822c1,2022-06-01,2090000.0
p-8d8b1e15e,2022-06-01,1491000.0
p-4ded8c229,2022-06-01,1030000.0
p-2742417bf,2022-06-01,1255000.0
p-3dfec5d79,2022-06-01,1375000.0
p-cd8075cf7,2022-06-01,4401247.0
p-b9aa44bbc,2022-06-01,4020000.0
p-11271dbab,2022-06-01,1010000.0
p-cb1cb2b4c,2022-06-01,1700000.0
p-6adf67531,2022-06-01,1720000.0
p-b254d8664,2022-06-01,5368000.0
p-b79d576f7,2022-06-01,1626950.0
p-1b8bd422f,2022-06-01,860000.0
p-8335adcfc,2022-06-01,1390000.0
p-80fe5c483,2022-06-01,1904000.0
p-32d5f237e,2022-06-01,2198888.0
p-f09294f99,2022-06-01,1830000.0
p-93eae49fa,2022-06-01,1260000.0
p-bf71a3207,2022-06-01,1557500.0
p-dfe49d053,2022-06-01,1128000.0
p-75512aa42,2022-06-01,3000000.0
p-1050ba965,2022-06-01,3150000.0
p-64177b243,2022-06-01,950000.0
p-8701141b3,2022-06-01,1968880.0
p-7f692f28e,2022-06-01,1050000.0
p-da8780008,2022-06-01,1116000.0
p-05eb54109,2022-06-01,1900000.0
p-3bb1a5867,2022-06-01,3850000.0
p-524cd54b6,2022-06-01,5800000.0
p-cf600fe98,2022-06-01,2100000.0
p-a7410d5c6,2022-06-01,2045000.0
p-c8cd71d34,2022-06-01,1182000.0
p-1446acaae,2022-06-01,2923000.0
p-d6cd760a2,2022-06-01,3315500.0
p-e7938a3c1,2022-06-01,1226444.0
p-ef906e0b9,2022-06-01,2030000.0
p-dcda11930,2022-06-01,3302000.0
p-97bc4a2b5,2022-06-01,2026000.0
p-e57e1237a,2022-06-01,5050000.0
p-42f6662f1,2022-06-01,1720000.0
p-e353cda6e,2022-06-01,1503000.0
p-bafc23a76,2022-06-01,1368888.0
p-474c11c59,2022-06-01,1170000.0
p-a542544ed,2022-06-01,890000.0
p-9e930f858,2022-06-01,990000.0
p-648a5f6c0,2022-06-01,1015000.0
p-cb0de420f,2022-06-01,2090000.0
p-d59c15a74,2022-06-01,2230000.0
p-0bc9acdd3,2022-06-01,4650000.0
p-448424cb2,2022-06-01,1738000.0
p-4c3409625,2022-06-01,958000.0
p-897ee03ed,2022-06-01,1210000.0
p-65803c7ce,2022-06-01,1578000.0
p-0f36f2a62,2022-06-01,1702000.0
p-0f46d5ada,2022-06-01,4145000.0
p-667b248f5,2022-06-01,2682000.0
p-9b2058a3f,2022-06-01,2330000.0
p-43147e9aa,2022-06-01,5188000.0
p-0ab6827a3,2022-06-01,1670000.0
p-8b9c7bff1,2022-06-01,1568000.0
p-cc19e2487,2022-06-01,1938000.0
p-8e8ddf47c,2022-06-01,1860000.0
p-748f14f2d,2022-06-01,1960000.0
p-9c6aaab0f,2022-06-01,1128000.0
p-a41c2ca3f,2022-06-01,1483000.0
p-68af0ef02,2022-06-01,3773000.0
p-f034423cc,2022-06-01,1613000.0
p-126730ea9,2022-06-01,2262000.0
p-6ae7e3c0e,2022-06-01,1190000.0
p-52fa9d93d,2022-06-01,4150000.0
p-40e35b9af,2022-06-01,1030000.0
p-fe6fd98da,2022-06-01,3523000.0
p-1fadcb236,2022-06-01,860000.0
p-6a0d9f0fc,2022-06-01,1280000.0
p-b50a1a5e2,2022-06-01,1500000.0
p-d8bd3ec12,2022-06-01,1080000.0
p-b315939d1,2022-06-01,1850000.0
p-ad74b16c7,2022-06-01,890000.0
p-a1f11e86c,2022-06-01,3541000.0
p-afdd9013f,2022-06-01,3400000.0
p-4020a3d7f,2022-06-01,3050000.0
p-7fa6b08c7,2022-06-01,3200000.0
p-2485528d1,2022-06-01,3881000.0
p-0d4dfc27c,2022-06-01,1500000.0
p-135f62a51,2022-06-01,2290000.0
p-58c3b28ca,2022-06-01,1900000.0
p-6fb1f8f29,2022-06-01,1908000.0
p-f3188d962,2022-06-01,1450000.0
p-f107ed916,2022-06-01,6418000.0
p-fe197937d,2022-06-01,1940000.0
p-dfe9dfe93,2022-06-01,955000.0
p-c65617ae5,2022-06-01,955000.0
p-bd6793264,2022-06-01,4300000.0
p-38d6e5cf5,2022-06-01,1715000.0
p-637f9c458,2022-06-01,1820000.0
p-b03c1f264,2022-06-01,2070000.0
p-0e36b07a0,2022-06-01,2230000.0
p-255851c89,2022-06-01,4000000.0
p-f33702468,2022-06-01,1735000.0
p-6af4b8f37,2022-06-01,2455000.0
p-47cebd324,2022-06-01,1135000.0
p-dc7a1e2cc,2022-06-01,1238000.0
p-feda645db,2022-06-01,1188000.0
p-ec9e0451a,2022-06-01,1310888.0
p-3861fba45,2022-06-01,1300000.0
p-94fce0ada,2022-06-01,1078000.0
p-91da3c96c,2022-06-01,1700000.0
p-fdcdb8942,2022-06-01,2993000.0
p-2797ad097,2022-06-01,1345000.0
p-a3c775697,2022-06-01,2850000.0
p-3617f880f,2022-06-01,1560000.0
p-2bb827253,2022-06-01,1560000.0
p-69d1014be,2022-06-01,2250000.0
p-d32d3ef8e,2022-06-01,2762000.0
p-6685339c7,2022-06-01,1960000.0
p-6671f9b0a,2022-06-01,3280000.0
p-1c7e2f5ce,2022-06-01,3000000.0
p-598f457db,2022-06-01,2600000.0
p-8ccb39fef,2022-06-01,4020000.0
p-97b93cec9,2022-06-01,1430000.0
p-ff9bff910,2022-06-01,1929000.0
p-99de2ba5e,2022-06-01,2180000.0
p-17866d725,2022-06-01,1560000.0
p-cdbc3171a,2022-06-01,1350000.0
p-cc4591d2c,2022-06-01,2625000.0
p-61eb85c7c,2022-06-01,2928000.0
p-f7e0386e3,2022-06-01,3580000.0
p-c9af79fb6,2022-06-01,4146500.0
p-3023f8905,2022-06-01,2950000.0
p-caee4dd81,2022-06-01,3768888.0
p-6c76b7cde,2022-06-01,6015000.0
p-b25642946,2022-06-01,745000.0
p-cee285d3d,2022-06-01,930000.0
p-661584ba3,2022-06-01,1308888.0
p-4685f4f6d,2022-06-01,1270000.0
p-fe8e5ada1,2022-06-01,2768113.0
p-a0c47ce0f,2022-06-01,7800000.0
p-aaf1b61a4,2022-06-01,2201000.0
p-6b55b65d9,2022-06-01,2475000.0
p-27d81ce97,2022-06-01,2850000.0
p-3cf387f2e,2022-06-01,1390000.0
p-31c2490c9,2022-06-01,1765000.0
p-dbfe388b1,2022-06-01,3950000.0
p-43f822e76,2022-06-01,1600000.0
p-68e71d083,2022-06-01,880000.0
p-4e0ed606b,2022-06-01,6354500.0
p-18401284c,2022-06-01,5100000.0
p-91fb7d7e9,2022-06-01,3838888.0
p-42ffed44b,2022-06-01,5411000.0
p-938e434ea,2022-06-01,3770000.0
p-e82464709,2022-06-01,1538800.0
p-f2e16cf53,2022-06-01,1273120.0
p-93f6082ff,2022-06-01,1360000.0
p-b3f825013,2022-06-01,1115000.0
p-35c2e0753,2022-06-01,1626000.0
p-c44ff4b53,2022-06-01,1260000.0
p-4d4f8b09a,2022-06-01,1759000.0
p-4cc7c3f83,2022-06-01,1227600.0
p-398cec34b,2022-06-01,1700000.0
p-685f573c9,2022-06-01,1283000.0
p-2827f9a3a,2022-06-01,2055500.0
p-e106a88ee,2022-06-01,1855800.0
